Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2025-01-20,0.03199667261393867,0.03227018832671372,0.03209925245895176,0.03157177703331046,0.0319883646600817,0.030575465168268142,0.03074059564921891,0.028285962913495298,0.02784826983065893,0.02675413958876793,0.0264194699130203,0.02624296847243314,0.025693933383675868,0.0259873829140179,0.025452078631503776,0.02590218772787949
2025-01-21,0.03179929906666272,0.03207038365022419,0.03190674928327573,0.031391548740076027,0.031802243793160274,0.03041416408573818,0.030582664213356755,0.02816386099980845,0.02773858578086047,0.026657667020034213,0.026332140133386944,0.02615504640213947,0.025617924330886846,0.025903736092947462,0.02537984327106302,0.02581996598988346
2025-01-22,0.03178992500341915,0.03205795902390516,0.031897897059764015,0.031379711545566936,0.03179384737279016,0.030403441477223233,0.03057557637632355,0.028155831694723438,0.02773303421869628,0.026651458068127905,0.026327217905337184,0.026149444966835984,0.025613318991622926,0.025898438415945718,0.025375343563024972,0.02581476956564896
2025-01-23,0.03174231375698256,0.03200744926656535,0.031851692100218876,0.03133365416691539,0.03174930360735876,0.03036211859823517,0.030537808485291237,0.02812461683675776,0.027706303167521734,0.026626898780250305,0.02630553481933822,0.026127106283064496,0.02559419086316746,0.02587721003422819,0.025357067112125355,0.025793911284616087
2025-01-24,0.03144874979573666,0.031712005380404404,0.031565223447958785,0.031067527460304802,0.03147224957551754,0.030124006076471713,0.030302697538587574,0.027944290090763737,0.027543339465681584,0.026484317791191713,0.02617604100642639,0.025997117961259145,0.025481647918818455,0.025753518046054125,0.02525017463292347,0.025672318074319123
2025-01-27,0.03119093361773632,0.031452267862769945,0.03131367571297993,0.030833504571678178,0.031228989545960175,0.02991460156296372,0.03009626924653412,0.027785699927381224,0.027400176379869353,0.026358924786683537,0.026062216849774365,0.025882800147439457,0.025382682269573006,0.0256447378275828,0.025156161973219772,0.025565383720963914
2025-01-28,0.030896174744515635,0.03115584910280507,0.03102603978771879,0.0305665467919816,0.030950805909585787,0.029675746369593362,0.029860199548142983,0.027604777939198123,0.027236550818997625,0.026215839445793653,0.025932199260051622,0.02575233777752679,0.02526968548806176,0.02552058694316341,0.025048838970803455,0.025443336665042286
2025-01-29,0.03050721697728296,0.030765779014280153,0.030646383840875323,0.030215477638432242,0.030583571782513547,0.02936167774781905,0.029548548258389457,0.027366841270582035,0.027020748704470167,0.026027602805081616,0.025760890598401923,0.025580681861878583,0.02512091121026093,0.025357221390053225,0.02490757638831672,0.02528273456611144
2025-01-30,0.030310839189986,0.030567507150312253,0.030454853392700168,0.030036739359851926,0.030398392252703087,0.029201710288255973,0.029391415782266863,0.027245668092456574,0.026911616203864685,0.025931781747438206,0.025673997299444324,0.025493318770933873,0.025045280355107103,0.02527408728246102,0.024835699797221316,0.025201010119636734
2025-01-31,0.030052923435987755,0.03030807970594699,0.030203208384971227,0.0298030803719386,0.03015503808943462,0.02899263210877182,0.02918490759423945,0.027087263357526148,0.02676839796313315,0.02580647230535273,0.02556012949472472,0.02537905050078451,0.02494627688609813,0.025165339598283796,0.024741651260583076,0.025094102630783557
2025-02-03,0.0292086046303652,0.029465394320477352,0.029378724151979774,0.02904552298931957,0.02935733050151537,0.02831507692111649,0.02850789201558508,0.0265737748892119,0.02630037240265678,0.025400004269445182,0.0251892182200497,0.025008285898043544,0.024624552829721928,0.02481242671213912,0.02443632345646626,0.02474714031683765
2025-02-04,0.029707864764387224,0.029959369830647124,0.029866741135912606,0.029488651474956152,0.029829769077429215,0.028711191879753344,0.02890891281351919,0.026874034738589802,0.026576552168265842,0.02563782515095726,0.02540725032117846,0.02522527661874827,0.024813130842516393,0.025019002352432727,0.024615083130034698,0.02495024426366088
2025-02-05,0.029668717477772,0.02991775119411129,0.02982880436012486,0.029450678971472872,0.029793226677441064,0.028677099678322323,0.028877936080273132,0.026848228878091372,0.026554509285231603,0.025617475685959373,0.02538927732092346,0.0252067476591375,0.024797217393960094,0.025001383645516267,0.02459985621857058,0.024932928974309185
2025-02-06,0.02958585632807934,0.029832685511243486,0.02974816484704892,0.029373687884910543,0.029715359578281295,0.028608116607315874,0.028811885014460394,0.026795972467110827,0.026508253392625632,0.025576177425583012,0.025352142819002572,0.025169105348993862,0.02476470106921867,0.024965569310490397,0.024568879332845458,0.024897723964322573
2025-02-07,0.03009467575789961,0.030335810941477425,0.030245520014990094,0.02982496034315077,0.030196834990460455,0.029011513202801972,0.029220575825894275,0.027101805655233974,0.026789728030487275,0.025818466702313896,0.025574365134618623,0.0253901958740004,0.024956909779311014,0.025176060459627194,0.024751083192129285,0.02510468198816946
2025-02-10,0.029850601067609263,0.030090472754639816,0.030007395919523252,0.029604024008035214,0.029966565413034493,0.028813812523221967,0.02902517317824675,0.026951975736860888,0.02665417632353814,0.025699897022288816,0.025466564411292095,0.025282055143353365,0.024863163257431275,0.025073134203673037,0.02466202154939145,0.025003493890446257
2025-02-11,0.029807371165080202,0.030044800670817683,0.02996547096098194,0.02956241210391785,0.029926163530891357,0.028776465937189164,0.028990920710068493,0.026923702103969605,0.026629872088812692,0.025677592427756607,0.025446801840266476,0.025261742077030212,0.02484569919857067,0.02505381690145522,0.024645323683611393,0.024984508509596888
2025-02-12,0.0299274458991047,0.030161385681981234,0.030083073312583364,0.029666508175429197,0.030040140934947467,0.028869412997644964,0.029087697639178112,0.026994210963337262,0.026696021921735667,0.025733531272945247,0.025498622100065597,0.025312820405325856,0.024890259551882298,0.025102464971302706,0.02468746399046928,0.025032346493294985
2025-02-13,0.02993878364342403,0.03016991761296389,0.030094453821089755,0.029673569004161886,0.03005132432648555,0.028875590064412492,0.029097228164727762,0.026998936970427174,0.02670194258278543,0.025737367072666825,0.025502778670071665,0.025316359417523054,0.024893520723430467,0.025105855589737693,0.02469042668481458,0.025035687647142573
2025-02-14,0.030043324521776358,0.030271006233275458,0.030196881623677594,0.029763736220349137,0.03015061687161051,0.02895608165051351,0.029181541321900234,0.027060012099936498,0.026759488248297946,0.02578584329274148,0.02554778983132892,0.02536063270743581,0.024932181193633027,0.025148027414568074,0.024726970189884956,0.025077158983612163
2025-02-18,0.030264867197659435,0.03048822905868595,0.030413604907617693,0.029958168284780786,0.03036051652727455,0.029129807724509734,0.029359732248471018,0.027191790957730926,0.02688184094398539,0.025890340502111742,0.02564408747198804,0.025456028679731037,0.02501527988597118,0.0252388727683226,0.024805669093034343,0.025166487464519785
2025-02-19,0.030329975980843957,0.030550071800654277,0.030477512701171074,0.03001307849430102,0.030422532122805067,0.029178771962490396,0.02941240659995691,0.027228973652009235,0.026917545261455976,0.025919902378318916,0.025671813998485175,0.02548304837542971,0.025038963729819955,0.025264621373766196,0.024828005332028724,0.02519181237321169
2025-02-20,0.030196331072223054,0.03041461859537075,0.030347264085550742,0.02989085379404867,0.03029665683098577,0.02906934066553891,0.0293056085874266,0.027146040625248145,0.02684316036000811,0.025854294936026357,0.025612418982100493,0.02542322112057506,0.02498715932568351,0.02520768421263267,0.02477873120969058,0.025135838576651876
2025-02-21,0.03013169233014581,0.03034769450262178,0.030284425485740726,0.02983016151542319,0.030236016200956766,0.029014932246760633,0.029254178484847806,0.02710482856101581,0.026806997817633637,0.025821739076058132,0.02558327207654602,0.0253935532540986,0.02496156401766618,0.025179460342903227,0.024754319802985418,0.02510809603917143
2025-02-24,0.030169019409916648,0.03038196201199875,0.03032119418201982,0.029860314882848165,0.03027176849109119,0.0290417587132543,0.029284561859599968,0.027125223159213566,0.026827313912620124,0.025837999095993797,0.025598820792189433,0.025408434137558826,0.024974696147492974,0.025193651658125323,0.02476664637724444,0.025122057498314157
2025-02-25,0.029821385681811856,0.030034342887963014,0.029981906426462476,0.029547657809835346,0.02994359985412425,0.028762041754380695,0.029006067399038195,0.026913119351581718,0.026634401089601266,0.025670008625815234,0.02544562607858381,0.02525516049374887,0.024841617071552805,0.025047736427505046,0.02464027272258987,0.024978595072090437
2025-02-26,0.029849651345773928,0.030059668109942705,0.03000982330248365,0.029569793687332476,0.029970785976548835,0.028781699033452526,0.029029180240160362,0.026928069365788246,0.026649698086931652,0.025681946667815158,0.0254572028200778,0.025266093907278468,0.02485130760289931,0.025058167526799204,0.02464933449580618,0.024988858733306123
2025-02-27,0.029733830540776864,0.029942106481206033,0.029896986509128903,0.029463673729005713,0.029861760619015926,0.028686669184201107,0.028936683606968182,0.02685602728512146,0.026585185916038104,0.02562493756203036,0.025405620807789235,0.025214100134499578,0.024806272936432883,0.025008681420525168,0.024606482344749863,0.024940208515867028
2025-02-28,0.02965694395095811,0.02986318855282351,0.029822183361058182,0.02939224755963029,0.029789541542521978,0.02862266280327012,0.028875426299592798,0.02680751191140395,0.026542239318589997,0.02558656975359557,0.02537110518992291,0.025179117838276307,0.024776025797502637,0.02497539188040895,0.024577658075096855,0.0249074832277865
2025-03-03,0.02960793864055094,0.029811936384879827,0.029774616583011827,0.029345657770032424,0.029743679905135215,0.028580865298158568,0.0288365398649251,0.02677583981610025,0.02651473609854528,0.0255615488118499,0.025348811030977875,0.025156315971973542,0.024756368192357894,0.02495369955182852,0.024558879347113746,0.024886160745113517
2025-03-04,0.028736037283510495,0.028945182541102482,0.02892318779824627,0.028567183966674358,0.02891989727924207,0.027884614009600295,0.028137393101484914,0.026247671123937628,0.026031432625423418,0.02514293632915569,0.02496580924158429,0.024774252597548025,0.02442416806148675,0.024589910731550528,0.024243613632130644,0.024528463442884695
2025-03-05,0.0288156841623882,0.029021597421875114,0.029001297413312355,0.028635206652231397,0.028995656396592753,0.027945303854835676,0.028201732265168387,0.026293724328752013,0.026075189561111475,0.025179504636736818,0.02499990838594753,0.024807656837156217,0.024453373590809395,0.024621732937171195,0.024271187903567183,0.024559758303842858
2025-03-06,0.028895928497253295,0.029098574368311113,0.029079990664878964,0.02870372748333286,0.029071980316210028,0.028006439075439125,0.028266550804695593,0.026340119978512246,0.02611927742631533,0.025216349072318154,0.02503426941871623,0.024841315083443755,0.024482806038713164,0.024653798088810776,0.024298977436610938,0.02459129242393312
2025-03-07,0.028772838644409635,0.028974124459000532,0.02896005296076786,0.02859149161236981,0.02895608319776703,0.027905941070831285,0.028168221765404622,0.026263881564233836,0.026050738946313035,0.02515596442108332,0.024979501097494607,0.024786219560094174,0.024435010529509804,0.024601347129405805,0.024253506269333536,0.024539722985843008
2025-03-10,0.028522590242249582,0.028723798042393896,0.02871589795479562,0.028366315216728822,0.02871997733025304,0.027704451488990978,0.027967865567371825,0.02611100542916938,0.025911767634367432,0.025034804527269628,0.024868994193978363,0.0246756406445226,0.024338919182291845,0.024496058702959147,0.02416222025665452,0.02443619805577133
2025-03-11,0.028076177124229468,0.028279344253776775,0.02828011563115194,0.027966973876338175,0.028298428051877777,0.02734722350278844,0.02761011430064568,0.025839937733206236,0.025664141131405135,0.02481990711212941,0.02467250059733728,0.02447948226681531,0.024168322900940172,0.024309269843975093,0.024000256682940896,0.02425253236969502
2025-03-12,0.02797529271891717,0.028177100096408367,0.02818186975031024,0.027874708744749576,0.02820352275100943,0.027264583873750334,0.027529602063546894,0.02577721706437705,0.02560790219840625,0.024770207474140486,0.024627465795185117,0.024434126715022368,0.024128961199001688,0.02426608633528177,0.02396278607206487,0.02421007287536824
2025-03-13,0.02795526402389847,0.028154918533207954,0.028162609342539214,0.02785428302687056,0.02818505402355193,0.02724618320072724,0.027513965357300402,0.025763240931324944,0.025596449059877204,0.02475915979432793,0.024617873223904727,0.024424056154399975,0.024120309145041166,0.02425650433425488,0.023954447532031548,0.024200653727539847
2025-03-14,0.027917012921264337,0.028114713064786422,0.02812554802150226,0.027817688770292722,0.028149358826963653,0.027213324631247135,0.027483707687819953,0.025738291135939822,0.02557490257111665,0.024739407485049277,0.02460029305625791,0.024406037930650895,0.024104736074356547,0.024239353153271283,0.02393954351297825,0.024183791560811414
2025-03-17,0.02790027023417629,0.028095801368057328,0.028109497614484107,0.027800200446251287,0.028133996511972355,0.02719755061876515,0.027470707548714005,0.025726305664733384,0.02556526954492443,0.02472993580048193,0.024592140871207525,0.024397405027686697,0.024097332072592174,0.024231139641109036,0.023932388911784595,0.024175717845583145
2025-03-18,0.02802402928012303,0.02821587401168986,0.028230699057838742,0.027907392281723425,0.02825145686333905,0.02729326555131162,0.02757044062885999,0.025798939217922257,0.025633460109861422,0.024787584354964275,0.02464557610950696,0.024450054636928686,0.024143291757154028,0.024281289777729132,0.023975856665220282,0.024225034824662615
2025-03-19,0.02798637563347629,0.028176268612323065,0.028194221373302308,0.02787133823787904,0.02821632646901736,0.02726089006055278,0.027540662335223273,0.025774354693245224,0.025612244550616656,0.024768120370865922,0.0246282578302656,0.024432299067964024,0.024127945605050525,0.02426438841633201,0.0239611679077742,0.024208418199121333
2025-03-20,0.02798008842616758,0.028167692002172773,0.02818838460504329,0.027863119750965965,0.028210848193691258,0.027253405115352226,0.027536051273382708,0.025768661682584737,0.025608402790950703,0.024763641060173345,0.0246246886923107,0.0244282248207993,0.024124512678455712,0.024260516700931423,0.023957780384706747,0.0242046139943088
2025-03-21,0.02792789668382765,0.02811373721599622,0.028137705098994145,0.02781419980250698,0.028161974277549386,0.0272095250106981,0.027494608167548413,0.02573534043764358,0.025579134613488454,0.024737242136904706,0.024600997795203236,0.024404135397681652,0.024103644840878336,0.024237582027890166,0.023937853594818502,0.024182064237959672
2025-03-24,0.028042893041959328,0.02822505113114516,0.02825034654034113,0.02791351532377577,0.028271150862339542,0.02729819673914891,0.027587310401986267,0.025802642084105515,0.025642471545527238,0.024790675493218867,0.024650592003555974,0.0244529423590311,0.024146276386250467,0.024284075791755684,0.023978164178015085,0.02422778693599722
2025-03-25,0.027957940796310792,0.02813873019615042,0.028167664299513357,0.027835568839057648,0.02819130695524673,0.027228361210959243,0.02751958152072045,0.025749614746954693,0.02559505739961601,0.024748639293926383,0.024612540892215987,0.024414573044153273,0.024112965846475126,0.02424753991908657,0.02394643387666472,0.024191862210731004
2025-03-26,0.027995964908066925,0.028173945064365952,0.028205113905043065,0.027866626175030437,0.028227718181358837,0.027255996595298093,0.02755052416729031,0.025770584015664896,0.02561575957903759,0.024765315057146953,0.02462839514433244,0.024429816629186578,0.024126362714646563,0.024262067415025807,0.023959011589465496,0.024206151010305554
2025-03-27,0.02791370121436165,0.028090321168488655,0.02812505802846764,0.027791107026140495,0.02815041588446564,0.0271883316755549,0.0274849524773213,0.025719198431680523,0.025569834615947397,0.024724575271137268,0.024591522530817003,0.0243926285163422,0.024094073308486254,0.024226655138765426,0.023928249965347582,0.024171330679573166
2025-03-28,0.02788939075143331,0.028063965810240503,0.02810161489244287,0.02776695003184745,0.028127899407430965,0.027166594637907358,0.027465880244194697,0.025702680624232203,0.025556009815888542,0.024711501925153107,0.02458005309263084,0.02438070442842588,0.02408379500469439,0.02421530567988351,0.023918368717129233,0.02416017276370272
2025-03-31,0.027779843234303846,0.0279534516535332,0.027994906282343603,0.027667328905695215,0.02802480447369717,0.027077377966589482,0.027378417057361742,0.025634922400404644,0.025494972404910752,0.024657759902032374,0.02453122090859956,0.024331638461668543,0.024041142983329693,0.024168577741309597,0.02387777681294864,0.024114224167856618
2025-04-01,0.027685630420850753,0.027858118442091743,0.027903177675757736,0.02758132879896429,0.02793620613147233,0.02700034123208345,0.027303257850518015,0.0255764068239279,0.025442428851504828,0.024611347350784404,0.024489110526975003,0.02428926371597773,0.02400431520554703,0.024128221898398878,0.023842709956686487,0.024074541292539258
2025-04-02,0.027573792655769626,0.02774542360230462,0.02779423179240647,0.027479769226126504,0.027830946122383304,0.026909391396529384,0.02721395705628407,0.02550732021935812,0.02538012287738319,0.024556538460837017,0.02443927443738948,0.024239218118043658,0.02396079332962139,0.024080557946473218,0.023801292883011582,0.024027671222616405
2025-04-03,0.027529268265267887,0.027699202265506248,0.02775104228811403,0.027437818052984238,0.027789320501995913,0.026871743108219822,0.027178665940444397,0.025478706173407056,0.025355101628706876,0.024533850161859706,0.02441894444148537,0.024218506841448093,0.02394283761383503,0.024060835181069298,0.02378412861708256,0.02400827796094303
2025-04-04,0.027089128435115385,0.02726264162280671,0.027321388147725834,0.02704591164867939,0.027373701647419774,0.02652116729721287,0.026825948120077485,0.025212430266612584,0.025110949885660344,0.024322491248232,0.024225200673101584,0.024025468712499283,0.023774623977585105,0.023876957444466492,0.02362442529024467,0.023827453688455562
2025-04-07,0.027119983075022815,0.027290891444629675,0.027351834115249274,0.02707074742690209,0.027403335246332882,0.026543239657651176,0.026851138256522508,0.025229157903394916,0.025127680910892472,0.02433578278355478,0.024237912264352554,0.024037614095062478,0.02378529782278312,0.02388852975064955,0.023634419863758895,0.02383883496917858
2025-04-08,0.027136797499226557,0.027305281547345028,0.02736856462501044,0.027083155976932654,0.027419695991981297,0.026554199661979985,0.02686506306063973,0.025237446971776885,0.02513663509250361,0.02434237631607289,0.024244469478075296,0.024043642138132332,0.023790639081324862,0.023894275048995155,0.023639355789503637,0.023844486019282764
2025-04-09,0.027848851540757683,0.02800527011695234,0.028064453475879245,0.02771015408179736,0.02809329830850963,0.027114720505805667,0.027436821554917834,0.025663172335654617,0.0255306809206521,0.024680414000328745,0.02455577749961409,0.024352426890034744,0.024060037928760818,0.024188433334710574,0.023894784472174076,0.024133768816269184
2025-04-10,0.027729645151832065,0.0278854068642559,0.027948309409021533,0.027602189179271177,0.02798107240479942,0.02701804330300918,0.02734160845861115,0.02558972033406765,0.02546429348250242,0.024622123700995025,0.02450271145302794,0.02429919477718453,0.02401371739033472,0.024137730315103984,0.02385071250534355,0.024083908827743795
2025-04-11,0.02785718808569895,0.028008825504418303,0.02807320721687948,0.027712299326745696,0.02810210983718781,0.027116366881133704,0.027444377585767458,0.025664394320187557,0.02553457993437273,0.02468145246227242,0.024557805317895264,0.024353404453537782,0.02406111422591032,0.024189380448993422,0.023895543582291585,0.02413470578081197
2025-04-14,0.02782192426300177,0.027971737766190784,0.02803906407834513,0.02767853607101841,0.028069238651932445,0.027086040163422052,0.02741651679550569,0.025641341382584365,0.025514688093191108,0.024663179453559652,0.02454153459227573,0.02433672621598805,0.02404667574813129,0.024173499597025846,0.023881715871274353,0.024119090724038447
2025-04-15,0.027732690249443605,0.027881481893181414,0.02795219910926362,0.02759712270849907,0.02798534699526246,0.027013105241856065,0.027345352387359766,0.02558591583438759,0.02546490228575008,0.024619194249207808,0.024501606614029975,0.024296557728457995,0.024011738958524608,0.02413523946790811,0.02384844286173897,0.02408146671439148
2025-04-16,0.02792366309397184,0.028067319614683586,0.028139059658927004,0.02776315943541282,0.0281663476016197,0.027161437598364466,0.027499015249926057,0.02569859563971479,0.0255703224212131,0.024708720070249185,0.024584504297943247,0.024378359431786074,0.02408322698346223,0.02421317911237689,0.023916127545986012,0.024158119005907162
2025-04-17,0.02800261294086425,0.0281427416337904,0.02821648836474248,0.027830227783863702,0.028241447782992705,0.027221273382173887,0.027562795141791836,0.02574404684391067,0.025613693272466074,0.024744858030423013,0.024618297905833454,0.02441139061513395,0.024112167774440238,0.024244656907310768,0.0239434506788808,0.024189079004703042
2025-04-21,0.028013353229196184,0.02815095973043767,0.02822728523674834,0.027837065242376426,0.028252066372264205,0.027227251345105948,0.027571846291497743,0.025748579499834754,0.025619283004000046,0.02474849737193451,0.024622192587434064,0.024414732108521194,0.02411520202740729,0.024247849476635858,0.023946198111618893,0.02419222193267408
2025-04-22,0.028055957836855643,0.028190548695105254,0.028269209388782055,0.027872013563294728,0.02829280774908677,0.02725836568770348,0.02760646415286958,0.02577221317615301,0.025642522309709318,0.02476731095459293,0.024640054650659007,0.024431937852831178,0.024130338604700624,0.024264251301771133,0.023960426163408287,0.024208355784751116
2025-04-23,0.028125149235954,0.02825629508312797,0.028337105365089005,0.0279303973535969,0.028358682826772258,0.027310435691740197,0.027662414239287666,0.025811773668556626,0.02568048797887111,0.024798779881661997,0.02466957074792676,0.024460707566263656,0.02415557305885371,0.024291671408384438,0.023984233356718617,0.024235326022424702
2025-04-24,0.028050951198078503,0.028180883308001142,0.028264928581270627,0.027862294154785493,0.02828900536047793,0.027249402645408326,0.027603314123209096,0.02576538602165895,0.025639030564244044,0.02476196817151475,0.024636233627884984,0.024427090595222755,0.024126347053538492,0.024259651806897917,0.023956377764298063,0.024203838877456304
2025-04-25,0.02808409608593761,0.028211132645281408,0.028297611822046077,0.02788886783936443,0.02832080403474628,0.027273028432785288,0.02763034186705511,0.025783333225497983,0.02565703015262003,0.02477626842795557,0.02464994912469021,0.024440174382204225,0.024137890753297468,0.024272127359149364,0.02396719750730661,0.02421611168479774
2025-04-28,0.02803698271949051,0.02816240502717375,0.028251893226251372,0.02784467981587722,0.028276730937870368,0.027233380079003167,0.027592973455892577,0.0257531928092687,0.02563057487604197,0.024752360894896894,0.024628484279029125,0.024418346329727787,0.024118951723659597,0.02425133904696485,0.023949100441079667,0.02419566995271054
2025-04-29,0.028073015311288668,0.02819548549404917,0.02828739737677934,0.027873787924323556,0.028311259489760526,0.027259272089066304,0.027622318182983316,0.025772863922487576,0.02565017395707759,0.024768032511979576,0.024643465569794052,0.02443268386663606,0.02413159219656064,0.02426500954378553,0.023960960615189732,0.02420911810283535
2025-04-30,0.027984279177719992,0.02810584184827299,0.02820101877144826,0.02779294890335478,0.028227838501646025,0.02718685101720518,0.027551553254707168,0.025717810138393235,0.025600663924233047,0.024724323579447878,0.024603755831886173,0.02439275978358457,0.024096844505771556,0.02422697788547554,0.02392786699032702,0.02417171725277253
2025-05-01,0.02795349627492825,0.028073218208820527,0.028171252906667835,0.02776319692960366,0.028199203333390033,0.027160111258297988,0.02752728778327342,0.025697474856881165,0.02558325405441983,0.02470820132087387,0.02458944926930756,0.024378043169328435,0.024084107917350907,0.024212964093378916,0.02391565374136388,0.024157937734729074
2025-05-02,0.027990225898711692,0.02810697986080614,0.028207437966446407,0.027792914370247248,0.02823439082125787,0.027186548113929235,0.027557191782181845,0.025717560770189902,0.025603239219890526,0.02472420325284188,0.024604736096545517,0.02439268283694258,0.024097013128596585,0.02422692262881573,0.023927765054015684,0.02417166922610678
2025-05-05,0.02796462094781067,0.028079456677360882,0.028182730284670506,0.027767733389234436,0.028210650605978927,0.027163895685434303,0.027537080901393812,0.025700331020143703,0.025588697405880798,0.024710547671794363,0.024592699233480862,0.024380219775591083,0.02408624316787896,0.024215055827312728,0.023917417405648383,0.024160001177886612
2025-05-06,0.02791880206933626,0.02803207803332426,0.02813827623462694,0.02772476987204289,0.02816780124734728,0.027125342441196538,0.027500751137892708,0.025671011348936963,0.025562959143253617,0.024687280513490284,0.02457180181269827,0.024358971919041825,0.02406779579516685,0.024194817621641662,0.023899786739570404,0.024140099522508278
2025-05-07,0.027803279992332883,0.02791622896723927,0.028025731259522447,0.027620483593370812,0.028059058290947656,0.027031955507469042,0.027408494192622396,0.025600000302410785,0.025498612437117957,0.024630868920886496,0.02452035074461243,0.024307430910537657,0.024022874587990982,0.024145711905189084,0.02385704221931769,0.024091805570072896
2025-05-08,0.02777060514558107,0.02788181069804602,0.027994117212490368,0.027589137825784857,0.028028634582180825,0.0270037907545819,0.02738271069768348,0.025578571749607076,0.025480154623838083,0.02461386752131954,0.02450521486874988,0.024291906584096537,0.02400941942406346,0.024130926115311476,0.023844147308598372,0.024077265959049785
2025-05-09,0.027654386036592402,0.027765348785460404,0.027880891328135267,0.027484317861143453,0.027919232689803522,0.02690992677436004,0.027289894480595475,0.025507186948823986,0.02541542183326734,0.024557147547092144,0.024453458264191007,0.024240078996116403,0.02396423347854295,0.02408154472045676,0.02380115164980391,0.024028699961903544
2025-05-12,0.02771023425197236,0.02781790079692738,0.027935752755930552,0.02753086621880806,0.027972493850202004,0.02695141355037462,0.027335138506503456,0.025538714157490802,0.025445996743243222,0.024582243701576238,0.024477125520403566,0.024263029895606605,0.0239844000843844,0.024103422992449334,0.02382015133388651,0.024050220691396913
2025-05-13,0.02768353396509446,0.027789384938174247,0.027909975073903692,0.027504813789111734,0.027947718164100993,0.02692798208051796,0.027314148770001906,0.025520879282342472,0.025430848225121216,0.024568094010833524,0.024464608528595572,0.024250109752250587,0.02397321410626806,0.02409111762278717,0.02380940903923931,0.024038120246299366
2025-05-14,0.027684615381630237,0.027788150465365678,0.027911336489151114,0.02750319293310733,0.02794920578339607,0.026926396855431505,0.027315450010234086,0.025519656011823464,0.0254310879294833,0.024567151866345657,0.0244642693476413,0.024249261552977658,0.023972579842173707,0.02409031639612182,0.023808676409327476,0.024037334677169873
2025-05-15,0.02746802366675988,0.027573283876783095,0.02770005967270829,0.027310281532974785,0.027744917110232904,0.02675376357247289,0.027142098651398414,0.025388351389964068,0.02531075898026036,0.024462765763940304,0.024368515490965765,0.024153855684490595,0.023889271575025392,0.02399940064459711,0.0237295168005214,0.023947915631299277
2025-05-16,0.027444111507823134,0.027547565090529892,0.027677005627683868,0.02728674649877455,0.02772277716804261,0.026732583245883592,0.027123346002167634,0.02537221915957121,0.025297154799878697,0.024449960547697363,0.024357220645049905,0.024142160523942975,0.0238791445502876,0.02398826051189761,0.02371977906004119,0.023936960507882483
2025-05-20,0.028013174416371998,0.028103598302271347,0.028233210809427697,0.02778407862664838,0.028261203475435516,0.02717715109340101,0.027580373877844903,0.02571031955730401,0.02561199816391552,0.0247188836578073,0.024605850041549474,0.02438800612596848,0.024094234217309333,0.02422256735987293,0.02392368846471889,0.024167421104507744
2025-05-21,0.027925732770776007,0.028015472105393492,0.028148096749847747,0.02770465060223702,0.028179006225565278,0.027105992275796627,0.027510647597230185,0.02565618770831585,0.025563205145021847,0.024675869171988964,0.024566707728520085,0.02434870057721232,0.024059978183446008,0.02418511627964922,0.023891061240005142,0.024130588180461522
2025-05-22,0.027891663860053616,0.027979720657534055,0.02811512088431445,0.02767211848333663,0.028147264644843083,0.027076766792859083,0.02748374555865589,0.025633947088490677,0.0255439751628718,0.024658216511674262,0.024550960779711466,0.0243325786322305,0.024045993542829214,0.02416975969233445,0.023877664052202333,0.0241154867123691
2025-05-23,0.02788467962075961,0.027970538550330305,0.02810860320680482,0.027663374445796165,0.028141127433539293,0.02706881209258718,0.027478575224997626,0.02562788473783021,0.02553974731877076,0.02465343117816153,0.02454708610528353,0.02432821947804032,0.024042295877889763,0.024165613627805775,0.02387402539059313,0.024111411677727592
2025-05-26,0.027860767461822863,0.02794476473696626,0.028085549161780392,0.027639778500298556,0.028118987491349005,0.02704757717332808,0.027459822575766846,0.02561171945681466,0.025526143138389096,0.024640608300979465,0.02453579125936767,0.02431651179544612,0.02403216885315197,0.02415446354250597,0.023864287650112923,0.024100447458192585
2025-05-27,0.02789251828571139,0.027973556311201606,0.028116870584054623,0.027665027927065246,0.028149468293661994,0.02707001862987412,0.02748573177597748,0.02562877976522074,0.02554337055789491,0.02465421731134359,0.02454889568322683,0.024328969613290816,0.02404318307622167,0.02416634576409062,0.023874605116037975,0.024112137814357226
2025-05-28,0.028000643899988062,0.028077177913634146,0.0282228002056456,0.027757254844251195,0.028252149652386448,0.027152349683511493,0.027572921188212363,0.02569140539320281,0.025602901800502145,0.02470408089036784,0.02459547817491682,0.024374575925538808,0.024083205057910936,0.024209823442949086,0.023912440190751616,0.02415490594875251
2025-05-29,0.027832446120096378,0.027910033953652883,0.028058797945745072,0.02760712329305841,0.028093609962816464,0.027017969783182945,0.02743839927271932,0.025589157368520316,0.025509378142057944,0.0246227657401984,0.02452093727908325,0.024300244165873636,0.024018277195833174,0.02413898337853855,0.023850716772129712,0.024085229782760186
